trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.998}",25,0,-83.33877090775188,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.996}",20,0,-92.86192815397288,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.994}",35,0,-268.4381182870337,"{0: 13, 1: 6, 2: 12, 3: 1, 4: 3}",0
4,False,"{'a': 0.5, 'e': 0.992}",25,0,-119.30512169951308,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.99}",30,0,-248.15904377405897,"{0: 14, 1: 1, 2: 8, 3: 5, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.988}",25,0,-146.04215989923816,"{0: 11, 1: 6, 2: 6, 3: 1, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.986}",20,0,-36.15882995838122,"{0: 13, 1: 5, 2: 1, 3: 1, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.984}",25,0,-43.206782874837444,"{0: 16, 1: 6, 2: 3, 3: 0, 4: 0}",0
9,False,"{'a': 0.5, 'e': 0.982}",25,0,-93.14664842913676,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.98}",25,0,-112.9809935402895,"{0: 14, 1: 6, 2: 2, 3: 2, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.978}",25,0,-209.41137334999078,"{0: 13, 1: 3, 2: 3, 3: 3, 4: 3}",0
12,False,"{'a': 0.5, 'e': 0.976}",30,0,-101.35543665840751,"{0: 20, 1: 1, 2: 8, 3: 0, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.974}",20,0,-46.67673639862812,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
14,False,"{'a': 0.5, 'e': 0.972}",20,0,-138.45391530647115,"{0: 9, 1: 6, 2: 2, 3: 1, 4: 2}",1
15,False,"{'a': 0.5, 'e': 0.97}",20,0,-120.29703510877336,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
16,False,"{'a': 0.5, 'e': 0.968}",25,0,-70.20846219175375,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.966}",20,0,-99.97539744068428,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
18,False,"{'a': 0.5, 'e': 0.964}",25,0,-98.64824758732607,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.962}",25,0,-70.94292914295022,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
20,False,"{'a': 0.5, 'e': 0.96}",20,2,-193.93468002600753,"{0: 8, 1: 1, 2: 4, 3: 2, 4: 3}",1
21,False,"{'a': 0.5, 'e': 0.958}",30,11,-66.85106654803833,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 1}",1
22,False,"{'a': 0.5, 'e': 0.956}",30,0,-210.91820779929597,"{0: 17, 1: 4, 2: 3, 3: 3, 4: 3}",0
23,False,"{'a': 0.5, 'e': 0.954}",25,1,-101.4493993540049,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 1}",1
24,False,"{'a': 0.5, 'e': 0.952}",20,0,-121.53461419947091,"{0: 7, 1: 4, 2: 7, 3: 2, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.95}",20,0,-59.57644987139697,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.948}",25,0,-126.12917857479536,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
27,False,"{'a': 0.5, 'e': 0.946}",20,0,-138.34346356638457,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.944}",20,0,-112.23442596228278,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.942}",25,0,-62.101730226645884,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
